Local time in Braganca,T,U,Ff,RRR
03.08.2018 11:00,33.8,28.0,1.0,0
03.08.2018 10:00,32.1,32.0,1.0,0
03.08.2018 09:00,29.6,44.0,0.0,0
03.08.2018 08:00,25.0,52.0,0.0,0
03.08.2018 07:00,21.4,61.0,0.0,0
03.08.2018 05:00,23.8,46.0,0.0,0
03.08.2018 04:00,23.6,45.0,0.0,0
03.08.2018 03:00,22.8,49.0,0.0,0
03.08.2018 02:00,22.5,52.0,1.0,0
03.08.2018 01:00,23.3,51.0,1.0,0
03.08.2018 00:00,23.5,51.0,1.0,0
02.08.2018 23:00,26.9,41.0,0.0,0
02.08.2018 22:00,28.4,36.0,1.0,0
02.08.2018 21:00,29.7,34.0,1.0,0
02.08.2018 20:00,31.1,33.0,2.0,0
02.08.2018 19:00,33.0,29.0,2.0,0
02.08.2018 18:00,35.1,23.0,2.0,0
02.08.2018 17:00,36.3,19.0,1.0,0
02.08.2018 16:00,37.4,18.0,1.0,0
02.08.2018 15:00,36.9,17.0,3.0,0
02.08.2018 14:00,37.9,22.0,2.0,0
02.08.2018 13:00,35.7,23.0,3.0,0
02.08.2018 12:00,34.8,29.0,2.0,0
02.08.2018 11:00,32.6,33.0,2.0,0
02.08.2018 10:00,30.0,39.0,1.0,0
02.08.2018 09:00,27.1,50.0,1.0,0
02.08.2018 08:00,24.5,57.0,0.0,0
02.08.2018 07:00,22.5,62.0,0.0,0
02.08.2018 05:00,20.6,69.0,1.0,0
02.08.2018 04:00,21.2,67.0,4.0,0
02.08.2018 03:00,21.4,67.0,3.0,0
02.08.2018 02:00,22.0,60.0,2.0,0
02.08.2018 01:00,22.1,55.0,2.0,0
02.08.2018 00:00,23.6,49.0,0.0,0
01.08.2018 23:00,24.6,47.0,1.0,0
01.08.2018 22:00,25.4,45.0,1.0,0
01.08.2018 21:00,25.8,45.0,1.0,0
01.08.2018 20:00,27.2,41.0,3.0,0
01.08.2018 19:00,30.6,30.0,2.0,0
01.08.2018 18:00,31.5,27.0,0.0,0
01.08.2018 17:00,33.4,23.0,1.0,0
01.08.2018 16:00,33.0,25.0,0.0,0
01.08.2018 15:00,32.5,26.0,1.0,0
01.08.2018 14:00,32.7,30.0,3.0,0
01.08.2018 12:00,28.6,42.0,2.0,0
01.08.2018 11:00,27.3,46.0,2.0,0
01.08.2018 10:00,24.6,53.0,1.0,0
01.08.2018 09:00,21.7,63.0,4.0,0
01.08.2018 08:00,19.7,69.0,6.0,0
01.08.2018 07:00,18.2,75.0,2.0,0
01.08.2018 05:00,16.1,84.0,2.0,0
01.08.2018 04:00,16.5,83.0,2.0,0
01.08.2018 03:00,16.9,81.0,2.0,0
01.08.2018 02:00,17.4,75.0,1.0,0
01.08.2018 01:00,16.8,73.0,2.0,0
01.08.2018 00:00,18.3,66.0,1.0,0
31.07.2018 23:00,19.6,64.0,2.0,0
31.07.2018 22:00,20.7,63.0,2.0,0
31.07.2018 21:00,21.6,59.0,3.0,0
31.07.2018 20:00,22.9,56.0,2.0,0
31.07.2018 19:00,25.1,44.0,3.0,0
31.07.2018 18:00,26.5,37.0,3.0,0
31.07.2018 17:00,28.3,36.0,4.0,0
31.07.2018 16:00,28.7,37.0,3.0,0
31.07.2018 15:00,28.4,36.0,3.0,0
31.07.2018 14:00,28.1,40.0,3.0,0
31.07.2018 13:00,27.7,43.0,1.0,0
31.07.2018 12:00,26.1,46.0,2.0,0
31.07.2018 11:00,24.7,52.0,2.0,0
31.07.2018 10:00,23.5,55.0,1.0,0
31.07.2018 09:00,20.3,71.0,1.0,0
31.07.2018 08:00,18.5,78.0,1.0,0
31.07.2018 07:00,16.2,85.0,1.0,0
31.07.2018 05:00,14.7,94.0,1.0,0
31.07.2018 04:00,16.0,87.0,0.0,0
31.07.2018 03:00,16.1,87.0,0.0,0
31.07.2018 02:00,17.1,82.0,0.0,0
31.07.2018 01:00,17.8,80.0,2.0,0
31.07.2018 00:00,18.1,78.0,3.0,0
30.07.2018 23:00,18.4,79.0,4.0,0
30.07.2018 22:00,18.9,77.0,5.0,0
30.07.2018 21:00,19.9,71.0,5.0,0
30.07.2018 20:00,21.3,64.0,3.0,0
30.07.2018 19:00,23.3,57.0,3.0,0
30.07.2018 18:00,25.5,51.0,4.0,0
30.07.2018 17:00,25.7,48.0,3.0,0
30.07.2018 16:00,28.3,40.0,3.0,0
30.07.2018 15:00,26.3,45.0,4.0,0
30.07.2018 14:00,27.2,42.0,3.0,0
30.07.2018 13:00,27.1,45.0,2.0,0
30.07.2018 12:00,24.8,50.0,3.0,0
30.07.2018 11:00,24.4,52.0,3.0,0
30.07.2018 10:00,23.7,55.0,3.0,0
30.07.2018 08:00,17.4,74.0,3.0,0
30.07.2018 07:00,14.8,81.0,1.0,0
30.07.2018 05:00,12.3,92.0,1.0,0
30.07.2018 04:00,14.0,86.0,2.0,0
30.07.2018 03:00,14.7,83.0,1.0,0
30.07.2018 02:00,15.5,81.0,2.0,0
30.07.2018 01:00,15.5,81.0,1.0,0
30.07.2018 00:00,16.0,79.0,1.0,0
29.07.2018 23:00,17.1,75.0,4.0,0
29.07.2018 22:00,18.0,73.0,2.0,0
29.07.2018 21:00,19.3,68.0,1.0,0
29.07.2018 20:00,20.8,63.0,4.0,0
29.07.2018 19:00,23.1,54.0,3.0,0
29.07.2018 18:00,25.2,44.0,3.0,0
29.07.2018 17:00,26.4,40.0,3.0,0
29.07.2018 16:00,26.6,40.0,3.0,0
29.07.2018 15:00,26.6,39.0,4.0,0
29.07.2018 14:00,25.7,39.0,4.0,0
29.07.2018 13:00,25.8,35.0,3.0,0
29.07.2018 12:00,24.7,34.0,3.0,0
29.07.2018 11:00,21.2,43.0,4.0,0
29.07.2018 10:00,21.2,48.0,3.0,0
29.07.2018 09:00,19.3,55.0,2.0,0
29.07.2018 08:00,17.8,60.0,2.0,0
29.07.2018 07:00,14.6,74.0,2.0,0
29.07.2018 05:00,13.4,85.0,3.0,0
29.07.2018 04:00,13.9,86.0,3.0,0
29.07.2018 03:00,14.7,86.0,4.0,0
29.07.2018 02:00,15.2,84.0,2.0,0
29.07.2018 01:00,16.0,82.0,3.0,0
29.07.2018 00:00,16.9,80.0,4.0,0
28.07.2018 23:00,18.1,75.0,3.0,0
28.07.2018 22:00,19.5,68.0,5.0,0
28.07.2018 21:00,20.7,62.0,2.0,0
28.07.2018 20:00,22.6,55.0,1.0,0
28.07.2018 19:00,24.8,44.0,3.0,0
28.07.2018 18:00,26.1,37.0,3.0,0
28.07.2018 17:00,27.2,30.0,4.0,0
28.07.2018 16:00,27.8,35.0,3.0,0
28.07.2018 15:00,28.6,28.0,3.0,0
28.07.2018 14:00,28.2,34.0,3.0,0
28.07.2018 13:00,27.4,39.0,1.0,0
28.07.2018 12:00,25.6,40.0,3.0,0
28.07.2018 11:00,24.1,44.0,2.0,0
28.07.2018 10:00,22.1,49.0,3.0,0
28.07.2018 09:00,20.0,60.0,1.0,0
28.07.2018 08:00,16.1,72.0,1.0,0
28.07.2018 07:00,13.8,79.0,1.0,0
28.07.2018 05:00,11.6,90.0,1.0,0
28.07.2018 04:00,13.1,83.0,1.0,0
28.07.2018 03:00,13.7,81.0,1.0,0
28.07.2018 02:00,16.0,67.0,2.0,0
28.07.2018 01:00,16.1,66.0,2.0,0
28.07.2018 00:00,16.3,70.0,1.0,0
27.07.2018 23:00,16.9,71.0,2.0,0
27.07.2018 22:00,17.7,69.0,2.0,0
27.07.2018 21:00,18.9,67.0,1.0,0
27.07.2018 20:00,20.6,61.0,1.0,0
27.07.2018 19:00,22.7,54.0,4.0,0
27.07.2018 18:00,24.5,42.0,2.0,0
27.07.2018 17:00,26.8,41.0,4.0,0
27.07.2018 16:00,26.1,41.0,3.0,0
27.07.2018 15:00,27.3,38.0,2.0,0
27.07.2018 14:00,25.1,45.0,3.0,0
27.07.2018 13:00,25.9,41.0,3.0,0
27.07.2018 12:00,24.4,47.0,2.0,0
27.07.2018 11:00,23.4,50.0,3.0,0
27.07.2018 10:00,22.6,47.0,2.0,0
27.07.2018 08:00,19.2,73.0,2.0,0
27.07.2018 07:00,16.0,76.0,0.0,0
27.07.2018 05:00,14.0,85.0,1.0,0
27.07.2018 04:00,14.2,83.0,1.0,0
27.07.2018 03:00,14.8,82.0,1.0,0
27.07.2018 02:00,15.7,81.0,1.0,0
27.07.2018 01:00,17.6,74.0,0.0,0
27.07.2018 00:00,18.8,67.0,1.0,0
26.07.2018 23:00,20.0,63.0,2.0,0
26.07.2018 22:00,20.4,61.0,2.0,0
26.07.2018 21:00,21.5,58.0,2.0,0
26.07.2018 20:00,22.8,52.0,2.0,0
26.07.2018 19:00,24.9,44.0,3.0,0
26.07.2018 18:00,26.3,37.0,4.0,0
26.07.2018 17:00,28.1,33.0,4.0,0
26.07.2018 16:00,28.8,29.0,4.0,0
26.07.2018 15:00,29.5,28.0,4.0,0
26.07.2018 14:00,28.9,33.0,3.0,0
26.07.2018 13:00,28.0,40.0,3.0,0
26.07.2018 12:00,26.7,46.0,2.0,0
26.07.2018 11:00,25.1,52.0,2.0,0
26.07.2018 10:00,22.4,66.0,3.0,0
26.07.2018 08:00,19.4,79.0,4.0,0
26.07.2018 07:00,17.8,85.0,1.0,0
26.07.2018 05:00,16.4,91.0,0.0,0
26.07.2018 04:00,16.8,92.0,0.0,0
26.07.2018 03:00,18.0,87.0,0.0,0
26.07.2018 02:00,19.4,81.0,1.0,0
26.07.2018 01:00,19.6,80.0,0.0,0
26.07.2018 00:00,20.7,75.0,1.0,0
25.07.2018 23:00,21.2,74.0,3.0,0
25.07.2018 22:00,22.0,71.0,4.0,0
25.07.2018 21:00,23.2,68.0,5.0,0
25.07.2018 20:00,25.3,54.0,3.0,0
25.07.2018 19:00,27.8,39.0,2.0,0
25.07.2018 18:00,29.0,38.0,3.0,0
25.07.2018 17:00,30.1,38.0,3.0,0
25.07.2018 16:00,31.2,26.0,2.0,0
25.07.2018 15:00,30.3,28.0,2.0,0
25.07.2018 14:00,29.6,32.0,2.0,0
25.07.2018 13:00,28.5,39.0,3.0,0
25.07.2018 12:00,28.9,40.0,3.0,0
25.07.2018 11:00,26.1,53.0,2.0,0
25.07.2018 10:00,24.3,58.0,2.0,0
25.07.2018 08:00,20.9,70.0,1.0,0
25.07.2018 07:00,19.1,77.0,1.0,0
25.07.2018 05:00,17.2,86.0,1.0,0
25.07.2018 04:00,17.2,86.0,1.0,0
25.07.2018 03:00,17.7,84.0,2.0,0
25.07.2018 02:00,16.9,84.0,1.0,0
25.07.2018 01:00,17.6,83.0,1.0,0
25.07.2018 00:00,19.5,74.0,2.0,0
24.07.2018 23:00,20.0,72.0,2.0,0
24.07.2018 22:00,21.1,68.0,3.0,0
24.07.2018 21:00,21.9,65.0,3.0,0
24.07.2018 20:00,23.2,57.0,2.0,0
24.07.2018 19:00,25.2,49.0,4.0,0
24.07.2018 18:00,27.1,44.0,4.0,0
24.07.2018 17:00,29.1,35.0,3.0,0
24.07.2018 16:00,28.7,32.0,4.0,0
24.07.2018 15:00,29.2,33.0,4.0,0
24.07.2018 14:00,29.5,43.0,3.0,0
24.07.2018 13:00,27.3,39.0,1.0,0
24.07.2018 12:00,26.4,41.0,1.0,0
24.07.2018 11:00,24.1,53.0,2.0,0
24.07.2018 10:00,23.1,62.0,2.0,0
24.07.2018 08:00,20.0,74.0,0.0,0
24.07.2018 07:00,16.5,88.0,0.0,0
24.07.2018 05:00,15.4,91.0,0.0,0
24.07.2018 04:00,16.2,89.0,0.0,0
24.07.2018 03:00,17.2,85.0,0.0,0
24.07.2018 02:00,18.1,80.0,0.0,0
24.07.2018 01:00,19.6,75.0,1.0,0
24.07.2018 00:00,20.6,69.0,1.0,0
23.07.2018 23:00,21.9,65.0,2.0,0
23.07.2018 22:00,23.0,61.0,3.0,0
23.07.2018 21:00,23.9,55.0,3.0,0
23.07.2018 20:00,25.3,47.0,3.0,0
23.07.2018 19:00,27.6,38.0,3.0,0
23.07.2018 18:00,29.4,31.0,3.0,0
23.07.2018 17:00,31.1,28.0,2.0,0
23.07.2018 16:00,30.5,28.0,3.0,0
23.07.2018 15:00,30.8,27.0,3.0,0
23.07.2018 14:00,31.7,24.0,3.0,0
23.07.2018 13:00,30.3,28.0,6.0,0
23.07.2018 12:00,29.3,30.0,5.0,0
23.07.2018 11:00,27.0,41.0,2.0,0
23.07.2018 10:00,25.8,46.0,2.0,0
23.07.2018 08:00,21.1,58.0,3.0,0
23.07.2018 07:00,19.2,64.0,2.0,0
23.07.2018 05:00,17.0,73.0,2.0,0
23.07.2018 04:00,17.3,73.0,2.0,0
23.07.2018 03:00,17.8,70.0,2.0,0
23.07.2018 02:00,18.1,68.0,2.0,0
23.07.2018 01:00,18.6,61.0,2.0,0
23.07.2018 00:00,19.8,55.0,2.0,0
22.07.2018 23:00,20.7,52.0,2.0,0
22.07.2018 22:00,21.2,52.0,3.0,0
22.07.2018 21:00,22.1,50.0,1.0,0
22.07.2018 20:00,24.6,40.0,2.0,0
22.07.2018 19:00,26.1,37.0,2.0,0
22.07.2018 18:00,27.1,35.0,2.0,0
22.07.2018 17:00,28.3,32.0,2.0,0
22.07.2018 16:00,28.5,32.0,1.0,0
22.07.2018 15:00,27.3,35.0,2.0,0
22.07.2018 14:00,26.9,37.0,2.0,0
22.07.2018 13:00,26.3,38.0,3.0,0
22.07.2018 12:00,24.3,46.0,3.0,0
22.07.2018 11:00,24.8,46.0,2.0,0
22.07.2018 10:00,21.7,52.0,3.0,0
22.07.2018 09:00,20.1,61.0,2.0,0
22.07.2018 08:00,18.2,68.0,2.0,0
22.07.2018 07:00,16.5,75.0,1.0,0
22.07.2018 05:00,13.0,87.0,0.0,0
22.07.2018 04:00,13.9,83.0,0.0,0
22.07.2018 03:00,13.9,83.0,1.0,0
22.07.2018 02:00,13.7,84.0,1.0,0
22.07.2018 01:00,14.3,81.0,0.0,0
22.07.2018 00:00,15.7,74.0,1.0,0
21.07.2018 23:00,17.1,68.0,0.0,0
21.07.2018 22:00,17.7,67.0,1.0,0
21.07.2018 21:00,18.6,65.0,2.0,0
21.07.2018 20:00,19.9,59.0,3.0,0
21.07.2018 19:00,20.6,56.0,3.0,0
21.07.2018 18:00,21.5,52.0,3.0,0
21.07.2018 17:00,22.6,48.0,4.0,0
21.07.2018 16:00,24.3,41.0,5.0,0
21.07.2018 15:00,25.8,41.0,3.0,0
21.07.2018 14:00,26.1,38.0,3.0,0
21.07.2018 13:00,23.4,45.0,3.0,0
21.07.2018 12:00,23.9,48.0,1.0,0
21.07.2018 11:00,22.0,54.0,2.0,0
21.07.2018 10:00,20.1,59.0,1.0,0
21.07.2018 09:00,18.7,65.0,2.0,0
21.07.2018 08:00,16.6,74.0,2.0,0
21.07.2018 07:00,15.2,82.0,0.0,0
21.07.2018 05:00,12.9,88.0,0.0,0
21.07.2018 04:00,13.7,86.0,0.0,0
21.07.2018 03:00,13.8,90.0,0.0,0
21.07.2018 02:00,14.1,90.0,2.0,0
21.07.2018 01:00,14.7,89.0,1.0,0
21.07.2018 00:00,16.4,80.0,1.0,0
20.07.2018 23:00,17.2,77.0,0.0,0
20.07.2018 22:00,17.8,76.0,1.0,0
20.07.2018 21:00,18.7,73.0,1.0,2
20.07.2018 20:00,19.6,65.0,1.0,0
20.07.2018 19:00,21.7,54.0,3.0,0
20.07.2018 18:00,22.7,53.0,2.0,2
20.07.2018 17:00,22.9,59.0,2.0,0
20.07.2018 16:00,20.0,72.0,1.0,0
20.07.2018 15:00,19.3,69.0,1.0,0.6
20.07.2018 14:00,16.0,86.0,2.0,1
20.07.2018 13:00,19.6,65.0,4.0,0
20.07.2018 12:00,23.5,52.0,1.0,0
20.07.2018 11:00,22.3,57.0,1.0,0
20.07.2018 10:00,23.0,57.0,2.0,0
20.07.2018 09:00,20.3,65.0,1.0,0
20.07.2018 08:00,16.8,80.0,1.0,0
20.07.2018 07:00,15.4,85.0,0.0,0
20.07.2018 05:00,14.5,87.0,0.0,0
20.07.2018 04:00,14.4,87.0,0.0,0
20.07.2018 03:00,15.1,86.0,0.0,0
20.07.2018 02:00,15.6,84.0,1.0,0
20.07.2018 01:00,16.2,80.0,2.0,0
20.07.2018 00:00,17.5,75.0,2.0,0
19.07.2018 23:00,17.8,73.0,3.0,0
19.07.2018 22:00,18.7,67.0,3.0,0
19.07.2018 21:00,19.4,66.0,3.0,0
19.07.2018 20:00,20.6,63.0,3.0,0
19.07.2018 19:00,23.1,57.0,3.0,0
19.07.2018 18:00,25.1,49.0,4.0,0
19.07.2018 17:00,26.6,41.0,4.0,0
19.07.2018 16:00,28.0,38.0,2.0,0
19.07.2018 15:00,26.5,43.0,3.0,0
19.07.2018 14:00,28.0,43.0,2.0,0
19.07.2018 13:00,26.7,49.0,1.0,0
19.07.2018 12:00,25.3,52.0,2.0,0
19.07.2018 11:00,24.8,59.0,1.0,0
19.07.2018 10:00,20.8,74.0,2.0,0
19.07.2018 09:00,19.0,78.0,3.0,0
19.07.2018 08:00,18.4,82.0,1.0,0
19.07.2018 07:00,15.8,88.0,0.0,0
19.07.2018 05:00,14.0,97.0,0.0,0
19.07.2018 04:00,15.2,93.0,1.0,0
19.07.2018 03:00,14.7,95.0,1.0,0
19.07.2018 02:00,16.0,92.0,0.0,0
19.07.2018 01:00,17.0,88.0,1.0,0
19.07.2018 00:00,18.4,83.0,0.0,0
18.07.2018 23:00,19.3,78.0,2.0,0
18.07.2018 22:00,20.2,75.0,2.0,0
18.07.2018 21:00,20.8,74.0,3.0,0
18.07.2018 20:00,22.5,67.0,2.0,0
18.07.2018 19:00,24.3,59.0,3.0,0
18.07.2018 18:00,26.1,52.0,3.0,0
18.07.2018 17:00,27.7,38.0,3.0,0
18.07.2018 16:00,28.6,28.0,2.0,0
18.07.2018 15:00,28.7,32.0,2.0,0
18.07.2018 14:00,28.8,36.0,3.0,0
18.07.2018 13:00,28.2,40.0,2.0,0
18.07.2018 12:00,27.9,46.0,2.0,0
18.07.2018 11:00,24.9,56.0,2.0,0
18.07.2018 10:00,25.5,49.0,1.0,0
18.07.2018 09:00,23.5,57.0,3.0,0
18.07.2018 08:00,22.2,60.0,0.0,0
18.07.2018 07:00,19.1,72.0,0.0,0
18.07.2018 05:00,15.9,81.0,1.0,0
18.07.2018 04:00,16.9,73.0,0.0,0
18.07.2018 03:00,18.2,69.0,2.0,0
18.07.2018 02:00,19.4,58.0,1.0,0
18.07.2018 01:00,19.2,54.0,2.0,0
18.07.2018 00:00,18.4,55.0,0.0,0
17.07.2018 23:00,20.1,46.0,0.0,0
17.07.2018 22:00,20.6,49.0,1.0,0
17.07.2018 21:00,21.7,48.0,2.0,0
17.07.2018 20:00,24.6,34.0,2.0,0
17.07.2018 19:00,26.2,33.0,3.0,0
17.07.2018 18:00,27.8,32.0,2.0,0
17.07.2018 17:00,28.7,30.0,2.0,0
17.07.2018 16:00,29.0,31.0,1.0,0
17.07.2018 15:00,29.1,35.0,1.0,0
17.07.2018 14:00,27.7,36.0,3.0,0
17.07.2018 13:00,27.5,38.0,2.0,0
17.07.2018 12:00,27.0,41.0,2.0,0
17.07.2018 11:00,25.2,46.0,1.0,0
17.07.2018 10:00,22.1,56.0,1.0,0
17.07.2018 09:00,21.2,58.0,2.0,0
17.07.2018 08:00,19.0,65.0,1.0,0
17.07.2018 07:00,17.7,71.0,1.0,0
17.07.2018 05:00,14.9,82.0,2.0,0
17.07.2018 04:00,15.0,81.0,1.0,0
17.07.2018 03:00,15.2,77.0,1.0,0
17.07.2018 02:00,15.4,74.0,0.0,0
17.07.2018 01:00,15.6,68.0,1.0,0
17.07.2018 00:00,15.6,71.0,2.0,0
16.07.2018 23:00,17.6,64.0,1.0,0
16.07.2018 22:00,18.5,60.0,2.0,0
16.07.2018 21:00,19.6,59.0,3.0,0
16.07.2018 20:00,21.1,54.0,3.0,0
16.07.2018 19:00,22.6,49.0,4.0,0
16.07.2018 18:00,24.4,44.0,3.0,0
16.07.2018 17:00,25.4,45.0,3.0,0
16.07.2018 16:00,26.1,43.0,4.0,0
16.07.2018 15:00,26.4,41.0,3.0,0
16.07.2018 14:00,26.0,43.0,3.0,0
16.07.2018 13:00,25.1,43.0,3.0,0
16.07.2018 12:00,24.4,51.0,2.0,0
16.07.2018 11:00,22.0,55.0,2.0,0
16.07.2018 10:00,20.9,55.0,1.0,0
16.07.2018 09:00,21.1,62.0,2.0,0
16.07.2018 08:00,17.5,73.0,1.0,0
16.07.2018 07:00,14.0,83.0,1.0,0
16.07.2018 05:00,12.0,92.0,1.0,0
16.07.2018 04:00,12.9,89.0,0.0,0
16.07.2018 03:00,13.8,86.0,1.0,0
